fold,sample_idx,smiles,task,task_idx,true_pic50,predicted_pic50,error,squared_error
1,425,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,EGFR,0,6.124939,7.4231772,1.2982383,1.6854227
1,426,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0,7.337242,8.148597,0.81135464,0.65829635
1,427,O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0,7.0222764,7.3526206,0.3303442,0.10912729
1,428,C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,EGFR,0,9.09691,7.7220764,1.3748341,1.8901687
1,429,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)CCN(C)C)cc3OC)n2)c1,EGFR,0,6.3665314,7.149221,0.7826896,0.61260295
1,430,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C3CCCC3)c2)n1,EGFR,0,5.920819,6.4335823,0.5127635,0.2629264
1,431,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,EGFR,0,9.0,7.6759815,1.3240185,1.7530249
1,432,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,EGFR,0,8.823909,8.054518,0.76939106,0.5919626
1,433,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,EGFR,0,9.161151,8.599164,0.5619869,0.3158293
1,434,C=CC(=O)Nc1cc(C)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,EGFR,0,8.744727,7.3986387,1.3460884,1.811954
1,435,NC1C2=C([N@@]([C@H]3CN(C(/C(=C\C4CC4)/C#N)=O)CCC3)N=C2C2=CC=CC=C2)N=CN=1,EGFR,0,6.6401644,6.060804,0.5793605,0.33565858
1,436,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0,6.5812016,7.8020425,1.2208409,1.4904525
1,437,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,EGFR,0,7.5850267,7.787712,0.20268536,0.041081354
1,438,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,0,8.468521,8.746204,0.27768326,0.07710799
1,439,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,EGFR,0,6.958607,7.72325,0.7646427,0.5846785
1,440,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,EGFR,0,7.0132284,8.051356,1.0381279,1.0777096
1,441,COc1ccc(Nc2ncc3ncc(=O)n(-c4cccc(NC(=O)/C=C/CN(C)C)c4)c3n2)cc1,EGFR,0,4.250596,6.2990894,2.0484934,4.1963253
1,442,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(NC(C)=O)cc4)nc32)c1,EGFR,0,8.343902,8.149104,0.19479752,0.03794607
1,443,C=CC(NC1C=C2C(N=CN=C2NC2C=C(Br)C=CC=2)=CC=1)=O,EGFR,0,9.1549015,8.584044,0.57085705,0.32587776
1,444,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,EGFR,0,8.823909,8.945622,0.12171364,0.01481421
1,445,CCOC1C(NC(/C=C/CN(C)C)=O)=CC2C(=NC=C(C=2NC2C=C(Cl)C(OCC3N=CC=CC=3)=CC=2)C#N)C=1,EGFR,0,10.69897,7.741499,2.957471,8.7466345
1,446,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)ccc1OCCN(C)C,EGFR,0,7.823909,9.131479,1.3075705,1.7097405
1,447,CC1NN=C(NC2N=C(OC3C=CC(NC(/C=C/CN(C)C)=O)=CC=3)N=C(N3CCN(C)CC3)C=2)C=1,EGFR,0,5.7695513,6.0163445,0.24679327,0.060906917
1,448,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,EGFR,0,9.318759,8.308114,1.0106449,1.0214032
1,449,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cncc5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,EGFR,0,8.958608,8.208854,0.74975395,0.562131
1,450,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,EGFR,0,9.045757,8.207025,0.8387327,0.70347255
1,451,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,EGFR,0,6.042872,7.2424707,1.1995988,1.4390372
1,452,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,EGFR,0,8.6575775,8.22607,0.4315071,0.18619838
1,453,C=C(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,EGFR,0,7.6777806,7.8533597,0.17557907,0.03082801
1,454,C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCN5C(=O)c6ccccc6C5=O)cc4)c23)c1,EGFR,0,8.346787,7.245424,1.1013637,1.213002
1,455,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,EGFR,0,7.790485,7.47618,0.31430483,0.098787524
1,456,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,EGFR,0,8.080922,8.919411,0.8384886,0.7030631
1,457,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,EGFR,0,6.4089355,7.623621,1.2146854,1.4754608
1,458,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,EGFR,0,8.69897,7.675981,1.0229888,1.046506
1,459,O=C(O)[C@H]1O[C@@H]1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0,7.468521,7.517392,0.04887104,0.0023883786
1,460,C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0,7.1487417,7.714741,0.5659995,0.32035545
1,461,C=CC(=O)Nc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)cc1,EGFR,0,5.1446624,4.911717,0.23294544,0.05426358
1,462,CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,EGFR,0,5.1739254,5.8689437,0.6950183,0.48305044
1,463,COC1C(NC2N=C(C3=C4N(C=CC=C4)N=C3)C(C)=CN=2)=CC(NC(/C=C/CN(C)C)=O)=CC=1,EGFR,0,6.60206,5.662484,0.9395757,0.8828024
1,464,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,EGFR,0,7.180456,7.3748245,0.19436836,0.03777906
1,465,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,EGFR,0,8.2218485,7.5375023,0.6843462,0.46832973
1,466,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0,6.462181,6.1454577,0.31672335,0.10031368
1,467,CN(C/C=C/C(NC1C(O[C@@H]2COCC2)=CC2C(=C(N=CN=2)NC2C=C(Cl)C(F)=CC=2)C=1)=O)C,EGFR,0,11.0,8.634059,2.365941,5.597677
1,468,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCCCC1,EGFR,0,5.806875,5.68237,0.12450504,0.015501506
1,469,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,ERBB2,6,8.508638,8.60841,0.0997715,0.009954352
1,470,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,5.3477535,5.412293,0.06453943,0.0041653384
1,471,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,ERBB2,6,7.5228786,7.694935,0.1720562,0.029603336
1,472,CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.880744,7.293764,0.41302013,0.17058563
1,473,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,5.926648,6.876445,0.9497967,0.90211374
1,474,C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,ERBB2,6,7.05061,6.1870437,0.8635664,0.7457469
1,475,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,ERBB2,6,7.958607,7.626659,0.33194828,0.11018966
1,476,COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,ERBB2,6,6.4202166,6.0868926,0.33332396,0.11110486
1,477,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,7.19382,6.9720454,0.22177458,0.049183965
1,478,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,ERBB2,6,6.7447276,5.8294625,0.9152651,0.8377102
1,479,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,ERBB2,6,5.9829664,6.298655,0.3156886,0.0996593
1,480,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,ERBB2,6,7.1366773,6.425161,0.7115164,0.50625557
1,481,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,5.5272436,5.2274084,0.2998352,0.08990115
1,482,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,7.920819,7.5343075,0.38651133,0.14939101
1,483,C=CC(=O)NCc1coc(-c2cncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,ERBB2,6,8.013228,8.555677,0.542449,0.2942509
1,484,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ERBB2,6,7.5228786,7.270564,0.25231457,0.06366264
1,485,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.09691,5.7590923,0.33781767,0.114120774
1,486,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,ERBB2,6,5.787812,5.5855923,0.20221996,0.040892914
1,487,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,7.1191864,6.8631353,0.25605106,0.065562144
1,488,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,ERBB2,6,8.721247,8.194243,0.5270033,0.27773246
1,489,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,5.091515,5.8345046,0.74298954,0.5520335
1,490,C=CC(=O)NCc1cc(-c2cncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)on1,ERBB2,6,6.91364,8.413792,1.5001516,2.250455
1,491,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(C)cn1,ERBB2,6,6.6439743,6.4855585,0.1584158,0.025095563
1,492,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(C)nc3)c(Cl)c2)n1,ERBB2,6,8.21467,8.704991,0.49032116,0.24041484
1,493,CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.391474,6.050371,0.3411026,0.116350986
1,494,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)n1,ERBB2,6,8.2218485,8.418586,0.19673729,0.03870556
1,495,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,ERBB2,6,6.759451,6.6430526,0.116398335,0.013548573
1,496,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,ERBB2,6,5.673664,5.7140927,0.04042864,0.0016344748
1,497,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,ERBB2,6,5.9172144,5.590168,0.3270464,0.10695934
1,498,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,ERBB2,6,7.6382723,7.2668133,0.371459,0.13798179
1,499,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ERBB2,6,7.229148,7.410147,0.18099928,0.03276074
1,500,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,7.080922,5.7300053,1.3509169,1.8249763
1,501,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,ERBB2,6,5.709965,6.2097745,0.49980927,0.2498093
1,502,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,ERBB2,6,7.7212462,6.80357,0.91767645,0.84213006
1,503,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,ERBB2,6,6.537602,6.453147,0.08445501,0.0071326494
1,504,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.879426,6.920353,0.040926933,0.0016750139
1,505,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.4584208,5.8501573,0.6082635,0.36998448
1,506,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ERBB2,6,6.20412,7.00167,0.7975497,0.63608557
1,507,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,ERBB4,21,8.522879,8.068028,0.4548502,0.2068887
1,508,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,ERBB4,21,7.1307683,7.028084,0.1026845,0.010544106
1,509,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,ERBB4,21,8.1549015,7.431974,0.7229276,0.52262425
1,510,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,ERBB4,21,7.552842,7.786769,0.23392677,0.054721735
1,511,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,ERBB4,21,7.5686364,7.6459246,0.07728815,0.0059734583
1,512,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,ERBB4,21,8.522879,8.379167,0.14371204,0.020653151
1,513,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,ERBB4,21,7.026872,6.725168,0.30170393,0.09102526
1,514,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ERBB4,21,8.39794,8.479306,0.08136654,0.0066205137
1,515,N#Cc1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)c3ccccc23)cc1C(F)(F)F,ESRRA,28,5.5850267,6.5333657,0.948339,0.8993468
1,516,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccccc1[N+](=O)[O-],ESRRA,28,6.537602,6.1148634,0.42273855,0.17870788
1,517,COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)cc1C(F)(F)F,ESRRA,28,7.2441254,6.8085604,0.435565,0.18971686
1,518,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,ESRRA,28,7.39794,6.9469037,0.45103645,0.20343389
1,519,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],ESRRA,28,6.5686364,6.6170893,0.048452854,0.002347679
1,520,COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)c([N+](=O)[O-])c1,ESRRA,28,6.3279023,6.346879,0.018976688,0.0003601147
1,521,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c(C#N)c1,ESRRA,28,6.6575775,6.0384207,0.61915684,0.3833552
1,522,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,6.537602,5.91012,0.62748194,0.3937336
1,523,CC[C@@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,F10,24,6.4202166,5.947968,0.47224855,0.22301869
1,524,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,7.5686364,6.1441445,1.4244919,2.0291772
1,525,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,6.60206,6.3671722,0.2348876,0.055172186
1,526,N=C(N)NCCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,5.5686364,6.133603,0.5649667,0.31918734
1,527,N=C(N)NCCC[C@H](NC(=O)[C@H](CC(=O)OC1CCCCC1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,5.90309,6.1113663,0.20827627,0.043379005
1,528,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F10,24,6.7447276,6.466029,0.27869844,0.077672824
1,529,CC[C@@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,F7,20,6.5228786,6.5541086,0.031229973,0.0009753112
1,530,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F7,20,6.6382723,6.4980464,0.14022589,0.0196633
1,531,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F7,20,5.709965,6.2275424,0.5175772,0.26788613
1,532,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F7,20,6.69897,6.5184565,0.18051338,0.03258508
1,533,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F7,20,6.7695513,6.6114616,0.15808964,0.024992334
1,534,CC(C)(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,F7,20,6.154902,6.448027,0.29312515,0.08592235
1,535,N#CC[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,F7,20,5.838632,6.4486785,0.6100464,0.3721566
1,536,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,F7,20,6.7212462,6.6609817,0.060264587,0.0036318204
1,537,N#Cc1ccc(/C=C/[N+](=O)[O-])cc1,FBP1,12,5.4436975,6.1961117,0.7524142,0.5661272
1,538,O=[N+]([O-])/C=C/c1cccc(F)c1,FBP1,12,4.7212462,5.7370667,1.0158205,1.0318913
1,539,Nc1ccc(SSc2nccs2)cc1,FBP1,12,5.1191864,6.059818,0.9406314,0.88478744
1,540,CCOC(=O)C(C)(C)Oc1ccc(/C=C/[N+](=O)[O-])cc1,FBP1,12,5.5086384,5.6594768,0.15083838,0.022752216
1,541,CCOC(=O)C(C)(C)Oc1ccc(F)c(/C=C/[N+](=O)[O-])c1,FBP1,12,5.8860564,5.5260167,0.3600397,0.1296286
1,542,Nc1nnc(SSc2ccc(Cl)cc2)s1,FBP1,12,5.7121983,6.2707543,0.5585561,0.3119849
1,543,c1csc(SSc2nccs2)n1,FBP1,12,6.8860564,6.356159,0.5298972,0.28079104
1,544,O=[N+]([O-])/C=C/c1cccc(F)c1,FBP1,12,5.920819,5.7370667,0.18375206,0.03376482
1,545,c1csc(SSc2nccs2)n1,FBP1,12,6.337242,6.356159,0.018917084,0.00035785604
1,546,CCOC(=O)C(C)(C)Oc1ccc(F)c(/C=C/[N+](=O)[O-])c1,FBP1,12,6.19382,5.5260167,0.6678033,0.44596124
1,547,CCOC(=O)C(C)(C)Oc1ccc(/C=C/[N+](=O)[O-])cc1Cl,FBP1,12,5.79588,5.6909933,0.10488653,0.011001185
1,548,S=C(SSC(=S)N(CC)CC)N(CC)CC,FBP1,12,5.823909,5.908652,0.08474302,0.00718138
1,549,Clc1nnc(SSc2nnc(Cl)s2)s1,FBP1,12,5.478862,6.541737,1.0628753,1.1297039
1,550,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1/C=C/[N+](=O)[O-],FBP1,12,5.086186,5.561066,0.47488022,0.22551122
1,551,N#Cc1ccc(/C=C/[N+](=O)[O-])cc1,FBP1,12,6.3665314,6.1961117,0.1704197,0.029042872
1,552,c1csc(SSc2nccs2)n1,FBP1,12,6.79588,6.356159,0.43972063,0.19335423
1,553,O=[N+]([O-])/C=C/c1cccc(F)c1,FBP1,12,6.207608,5.7370667,0.47054148,0.22140928
1,554,O=C(NCc1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,FBP1,12,5.468521,5.333291,0.13523006,0.01828717
1,555,S=C(SSC(=S)N(CC)CC)N(CC)CC,FBP1,12,5.823909,5.908652,0.08474302,0.00718138
1,556,O=C(NCc1ccccc1F)N1C(=O)c2ccccc2S1(=O)=O,FBP1,12,5.376751,5.391638,0.014886856,0.00022161848
1,557,c1csc(SSc2nccs2)n1,FBP1,12,6.7447276,6.356159,0.3885684,0.1509854
1,558,Clc1ccc(SSc2nncs2)cc1,FBP1,12,5.8894105,6.09456,0.20514965,0.042086378
1,559,CCSSc1nc2ccccc2s1,FBP1,12,5.920819,5.7275734,0.19324541,0.03734379
1,560,CCOC(=O)C(C)(C)Oc1ccccc1/C=C/[N+](=O)[O-],FBP1,12,5.5686364,5.457823,0.11081362,0.012279658
1,561,C=CC(=O)N1CCCC1Cn1cc(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnc21,FGFR1,13,8.60206,9.166884,0.5648241,0.31902626
1,562,C=CC(=O)NCCn1cc(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnc21,FGFR1,13,8.142668,8.670177,0.5275097,0.27826646
1,563,O(C)C1C(=C(C(=C(C=1)OC)Cl)C1C=CC2=C(C=1)C=NC(NC1C(=CC=CC=1C)NC(C=C)=O)=N2)Cl,FGFR1,13,6.2284126,8.474321,2.2459087,5.044106
1,564,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,FGFR1,13,6.60206,7.81458,1.2125201,1.4702051
1,565,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(OC)cc(OC)c3c2C)CC1,FGFR1,13,7.0736575,6.2683473,0.80531025,0.6485246
1,566,C=CC(=O)N(C)c1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,FGFR1,13,8.026872,8.351437,0.32456493,0.105342396
1,567,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCCCC4)nc32)cc1,FGFR1,13,7.8860564,8.346301,0.46024466,0.21182515
1,568,C=C(C)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,FGFR1,13,7.49485,7.4533315,0.04151869,0.0017238015
1,569,C#CC(N1CC(N2C(C3=C(C)C4C(=CC=C(C=4)C)O3)=C3C(C(NN=C3N)=O)=N2)CCC1)=O,FGFR1,13,8.408936,8.30817,0.10076523,0.010153632
1,570,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,FGFR1,13,7.4202166,7.9233093,0.50309277,0.25310233
1,571,C=CC(=O)Nc1cnc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)cn1,FGFR1,13,8.677781,8.44645,0.23133087,0.053513974
